nama,negara,tempat_lahir,tanggal_lahir,tinggi_badan,berat_badan
Aminah,Brunei,Bandar Seri Begawan,2002-11-09,171,71
Zaw,Myanmar,Naypyidaw,2010-08-21,166,69
Sivilay,Laos,Savannakhet,1997-10-23,159,57
Somchit,Laos,Vientiane,1992-02-09,161,54
Phoutthasay,Laos,Pakse,2006-02-17,168,56
Lan,Vietnam,Da Nang,2008-03-10,165,69
Zaw,Myanmar,Bago,1998-10-09,164,51
Chenda,Cambodia,Battambang,1992-08-21,158,63
Carlos,Philippines,Quezon,2002-12-12,161,68
Chalita,Thailand,Phuket,1997-09-06,159,53
Chenda,Cambodia,Battambang,1996-07-06,165,56
Anong,Thailand,Chiang Mai,2010-01-16,158,65
Thuy,Vietnam,Hai Phong,2006-10-21,162,50
Chenda,Cambodia,Kampot,1993-05-08,160,56
Maria,Philippines,Cebu,2009-09-15,162,58
Carlos,Philippines,Davao,2009-06-22,164,62
Malee,Thailand,Phuket,2006-02-22,165,52
Andi,Indonesia,Jakarta,1993-05-14,161,51
Aminah,Brunei,Bandar Seri Begawan,2004-09-14,177,44
Bounmy,Laos,Pakse,2000-05-19,157,56
Bounmy,Laos,Vientiane,1998-05-22,163,60
Dewi,Indonesia,Surabaya,2003-07-15,163,42
Li,Singapore,Singapore,1991-06-24,171,65
Budi,Indonesia,Semarang,1991-10-23,155,56
Xiao,Singapore,Singapore,2009-11-29,161,62
Li,Singapore,Singapore,2006-03-09,173,65
Eko,Indonesia,Bandung,2006-10-22,155,53
Haziq,Malaysia,Ipoh,1995-09-04,160,60
Nandar,Myanmar,Mawlamyine,2003-06-26,162,44
Wei,Singapore,Singapore,1991-05-17,162,55
Ahmad,Brunei,Bandar Seri Begawan,2005-08-24,169,44
Aminah,Brunei,Bandar Seri Begawan,1992-10-03,162,67
Dewi,Indonesia,Semarang,1998-07-13,164,49
Dewi,Indonesia,Jakarta,1992-09-14,165,56
Faiz,Malaysia,Shah Alam,1997-05-30,162,68
