nama,tempat_lahir,pekerjaan,status
Fajar Wahyudi,Tegal,Freelancer,Nikah
Eka Widodo,Cirebon,Pramusaji,Nikah
Xavier Arif,Jakarta,Teknisi,Belum nikah
Sinta Ramadhani,Yogyakarta,Programmer,Belum nikah
Dewi Prasetya,Bogor,Perawat,Nikah
Dewi Sari,Bandung,Perawat,Nikah
Oki Yuliana,Kediri,Wiraswasta,Belum nikah
Agus Wahyudi,Bekasi,Guru,Nikah
Lina Saputra,Kediri,Programmer,Nikah
Anwar Lestari,Cilegon,Karyawan Swasta,Nikah
Gita Hadi,Salatiga,Pramusaji,Belum nikah
Wawan Wahyudi,Jakarta,Guru,Nikah
Citra Nur,Bogor,Pramusaji,Nikah
Rudi Ramadhani,Yogyakarta,Tenaga Penjual,Belum nikah
Oki Nur,Madiun,Guru,Belum nikah
Joko Hadi,Semarang,Teknisi,Nikah
Budi Wahyudi,Bekasi,Tenaga Penjual,Belum nikah
Dewi Nur,Cirebon,Wiraswasta,Belum nikah
Vina Wahyudi,Jakarta,Perawat,Belum nikah
Cahya Yuliana,Cilegon,Karyawan Swasta,Nikah
Hendra Arif,Surakarta,Tenaga Penjual,Nikah
Xavier Hadi,Jakarta,Tenaga Penjual,Belum nikah
Lina Setiawan,Malang,Karyawan Swasta,Nikah
Dian Yuliana,Serang,Pramusaji,Belum nikah
Gita Wahyudi,Salatiga,Guru,Nikah
Zidan Nur,Jakarta,Pramusaji,Nikah
Niko Wahyudi,Kediri,Karyawan Swasta,Nikah
Budi Widodo,Bandung,Wiraswasta,Belum nikah
Wawan Ramadhani,Jakarta,Guru,Nikah
Emil Lestari,Tangerang,Wiraswasta,Belum nikah
Rudi Prasetya,Yogyakarta,Teknisi,Nikah
Teguh Hadi,Yogyakarta,Tenaga Penjual,Belum nikah
Yulia Santoso,Jakarta,Wiraswasta,Belum nikah
Fajar Hadi,Tegal,Tenaga Penjual,Belum nikah
Rudi Yuliana,Yogyakarta,Wiraswasta,Nikah
Emil Wahyudi,Cilegon,Wiraswasta,Belum nikah
Lina Setiawan,Madiun,Perawat,Nikah
Cahya Setiawan,Serang,Pramusaji,Belum nikah
Wawan Setiawan,Jakarta,Wiraswasta,Belum nikah
Budi Nur,Bandung,Freelancer,Nikah
Vina Lestari,Jakarta,Customer Service,Belum nikah
Xavier Ramadhani,Jakarta,Customer Service,Nikah
Niko Santoso,Kediri,Perawat,Nikah
Agus Hadi,Cirebon,Guru,Belum nikah
Hendra Ramadhani,Surakarta,Teknisi,Belum nikah
Oki Arif,Madiun,Tenaga Penjual,Belum nikah
Anwar Santoso,Tangerang,Perawat,Nikah
Lina Wahyudi,Kediri,Freelancer,Nikah
Agus Wahyudi,Depok,Karyawan Swasta,Belum nikah
Lina Wahyudi,Kediri,Wiraswasta,Belum nikah
Joko Setiawan,Magelang,Customer Service,Belum nikah
Gita Wahyudi,Semarang,Guru,Belum nikah
Umi Putra,Yogyakarta,Guru,Nikah
Indah Setiawan,Surakarta,Guru,Nikah
Rudi Ramadhani,Yogyakarta,Pramusaji,Belum nikah
Gita Setiawan,Surakarta,Karyawan Swasta,Nikah
Citra Saputra,Cirebon,Karyawan Swasta,Belum nikah
Agus Ramadhani,Bekasi,Freelancer,Belum nikah
Eka Nur,Bogor,Guru,Nikah
Dewi Setiawan,Cirebon,Tenaga Penjual,Nikah
Putri Wahyudi,Yogyakarta,Guru,Nikah
Sinta Sari,Yogyakarta,Guru,Belum nikah
Citra Ramadhani,Bekasi,Customer Service,Belum nikah
Rudi Wahyudi,Yogyakarta,Wiraswasta,Belum nikah
Emil Saputra,Serang,Perawat,Belum nikah
